100 13011 87 olga 1 2 5
100 13011 86 olga 1 2 4
100 13011 85 olga 1 2 4
100 13011 84 olga 1 1 1
100 13011 83 olga 1 3 4
100 13011 82 olga 1 0 0
100 13011 81 olga 1 1 4
100 13011 80 olga 1 2 5
100 13011 79 olga 1 1 5
100 13011 78 olga 1 3 4
100 13011 77 olga 1 2 4
100 13011 76 olga 1 1 4
100 13011 75 olga 1 4 5
100 13011 74 olga 1 1 1
100 13011 73 olga 1 1 3
100 13011 72 olga 1 2 2
100 13011 71 olga 1 2 5
100 13011 70 olga 1 2 4
100 13011 69 olga 1 1 3
100 13011 68 olga 1 1 1
100 13011 67 olga 1 1 1
100 13011 66 olga 1 4 6
100 13011 65 olga 1 1 2
100 13011 64 olga 1 1 6
100 13011 63 olga 1 2 6
100 13011 62 olga 1 2 2
100 13011 61 olga 1 2 6
100 13011 60 olga 1 1 3
100 13011 59 olga 1 3 4
100 13011 58 olga 1 1 2
100 13011 57 olga 1 2 4
100 13011 56 olga 1 2 2
100 13011 55 olga 1 1 3
100 13011 54 olga 1 2 5
100 13011 53 olga 1 1 4
100 13011 52 olga 1 1 3
100 13011 51 olga 1 1 2
100 13011 50 olga 1 1 3
100 13011 49 olga 1 1 1
100 13011 48 olga 1 1 6
100 13011 47 olga 1 0 0
100 13011 46 olga 1 1 2
100 13011 45 olga 1 1 2
100 13011 44 olga 1 1 1
100 13011 43 olga 1 2 3
100 13011 42 olga 1 5 6
100 13011 41 olga 1 1 3
100 13011 40 olga 1 1 3
100 13011 39 olga 1 1 3
100 13011 38 olga 1 2 3
100 13011 37 olga 1 2 5
100 13011 36 olga 1 2 5
100 13011 35 olga 1 2 4
100 13011 34 olga 1 0 0
100 13011 33 olga 1 1 4
100 13011 32 olga 1 2 5
100 13011 31 olga 1 1 1
100 13011 30 olga 1 1 3
100 13011 29 olga 1 2 2
100 13011 28 olga 1 1 1
100 13011 27 olga 1 1 1
100 13011 26 olga 1 2 4
100 13011 25 olga 1 1 3
100 13011 24 olga 1 1 6
100 13011 23 olga 1 1 1
100 13011 22 olga 1 1 3
100 13011 21 olga 1 2 6
100 13011 20 olga 1 1 2
100 13011 19 olga 1 1 1
100 13011 18 olga 1 1 3
100 13011 17 olga 1 2 5
100 13011 16 olga 1 2 2
100 13011 15 olga 1 1 3
100 13011 14 olga 1 1 5
100 13011 13 olga 1 2 3
100 13011 12 olga 1 2 3
100 13011 11 olga 1 1 5
100 13011 10 olga 1 3 5
100 13011 9 olga 1 1 2
100 13011 8 olga 1 1 4
100 13011 7 olga 1 1 1
100 13011 6 olga 1 3 6
100 13011 5 olga 1 3 6
100 13011 4 olga 1 1 1
100 13011 3 olga 1 2 3
100 13011 2 olga 1 0 0
100 13011 1 olga 1 3 4
100 13011 0 olga 1 1 4
100 12919 99 olga 1 3 4
100 12919 98 olga 1 1 3
100 12919 97 olga 1 3 5
100 12919 96 olga 1 1 1
100 12919 95 olga 1 1 5
100 12919 94 olga 1 1 2
100 12919 93 olga 1 1 6
100 12919 92 olga 1 2 5
100 12919 91 olga 1 1 2
100 12919 90 olga 1 2 2
100 12919 89 olga 1 1 1
100 12919 88 olga 1 2 4
100 12919 87 olga 1 2 2
100 12919 86 olga 1 1 3
100 12919 85 olga 1 1 2
100 12919 84 olga 1 1 2
100 12919 83 olga 1 3 5
100 12919 82 olga 1 1 1
100 12919 81 olga 1 2 3
100 12919 80 olga 1 2 3
100 12919 79 olga 1 1 2
100 12919 78 olga 1 1 3
100 12919 77 olga 1 3 4
100 12919 76 olga 1 2 2
100 12919 75 olga 1 2 4
100 12919 74 olga 1 1 2
100 12919 73 olga 1 1 2
100 12919 72 olga 1 0 0
100 12919 71 olga 1 3 6
100 12919 70 olga 1 4 7
100 12919 69 olga 1 1 3
100 12919 68 olga 1 1 5
100 12919 67 olga 1 3 3
100 12919 66 olga 1 1 3
100 12919 65 olga 1 3 5
100 12919 64 olga 1 2 3
100 12919 63 olga 1 2 5
100 12919 62 olga 1 3 4
100 12919 61 olga 1 0 0
100 12919 60 olga 1 3 6
100 12919 59 olga 1 2 5
100 12919 58 olga 1 2 5
100 12919 57 olga 1 4 5
100 12919 56 olga 1 1 1
100 12919 55 olga 1 5 7
100 12919 54 olga 1 1 4
100 12919 53 olga 1 2 2
100 12919 52 olga 1 2 3
100 12919 51 olga 1 2 4
100 12919 50 olga 1 2 3
100 12919 49 olga 1 1 1
100 12919 48 olga 1 0 0
100 12919 47 olga 1 3 4
100 12919 46 olga 1 3 4
100 12919 45 olga 1 3 3
100 12919 44 olga 1 2 3
100 12919 43 olga 1 1 4
100 12919 42 olga 1 3 6
100 12919 41 olga 1 1 2
100 12919 40 olga 1 4 6
100 12919 39 olga 1 4 6
100 12919 38 olga 1 1 2
100 12919 37 olga 1 2 3
100 12919 36 olga 1 2 4
100 12919 35 olga 1 2 7
100 12919 34 olga 1 4 8
100 12919 33 olga 1 1 2
100 12919 32 olga 1 2 3
100 12919 31 olga 1 4 4
100 12919 30 olga 1 1 2
100 12919 29 olga 1 2 3
100 12919 28 olga 1 1 1
100 12919 27 olga 1 1 1
100 12919 26 olga 1 2 3
100 12919 25 olga 1 1 1
100 12919 24 olga 1 3 6
100 12919 23 olga 1 3 3
100 12919 22 olga 1 4 8
100 12919 21 olga 1 2 2
100 12919 20 olga 1 1 3
100 12919 19 olga 1 2 2
100 12919 18 olga 1 2 5
100 12919 17 olga 1 2 2
100 12919 16 olga 1 3 5
100 12919 15 olga 1 1 1
100 12919 14 olga 1 2 2
100 12919 13 olga 1 2 4
100 12919 12 olga 1 1 2
100 12919 11 olga 1 1 3
100 12919 10 olga 1 1 3
100 12919 9 olga 1 1 1
100 12919 8 olga 1 1 3
100 12919 7 olga 1 1 4
100 12919 6 olga 1 3 5
100 12919 5 olga 1 4 4
100 12919 4 olga 1 1 3
100 12919 3 olga 1 3 6
100 12919 2 olga 1 1 3
100 12919 1 olga 1 1 1
100 12919 0 olga 1 1 3
100 12827 99 olga 1 2 3
100 12827 98 olga 1 4 5
100 12827 97 olga 1 4 6
100 12827 96 olga 1 2 4
100 12827 95 olga 1 1 1
100 12827 94 olga 1 2 3
100 12827 93 olga 1 2 4
100 12827 92 olga 1 2 2
100 12827 91 olga 1 1 2
100 12827 90 olga 1 1 3
100 12827 89 olga 1 1 1
100 12827 88 olga 1 3 3
100 12827 87 olga 1 2 2
100 12827 86 olga 1 0 0
100 12827 85 olga 1 2 3
100 12827 84 olga 1 2 5
100 12827 83 olga 1 1 1
100 12827 82 olga 1 2 5
100 12827 81 olga 1 3 4
100 12827 80 olga 1 1 3
100 12827 79 olga 1 1 1
100 12827 78 olga 1 2 7
100 12827 77 olga 1 1 2
100 12827 76 olga 1 2 5
100 12827 75 olga 1 1 4
100 12827 74 olga 1 3 4
100 12827 73 olga 1 2 4
100 12827 72 olga 1 2 2
100 12827 71 olga 1 2 4
100 12827 70 olga 1 0 0
100 12827 69 olga 1 4 7
100 12827 68 olga 1 1 1
100 12827 67 olga 1 1 3
100 12827 66 olga 1 5 9
100 12827 65 olga 1 2 3
100 12827 64 olga 1 3 7
100 12827 63 olga 1 1 2
100 12827 62 olga 1 3 4
100 12827 61 olga 1 3 5
100 12827 60 olga 1 0 0
100 12827 59 olga 1 2 2
100 12827 58 olga 1 3 3
100 12827 57 olga 1 1 4
100 12827 56 olga 1 2 3
100 12827 55 olga 1 2 3
100 12827 54 olga 1 2 3
100 12827 53 olga 1 2 3
100 12827 52 olga 1 2 4
100 12827 51 olga 1 3 7
100 12827 50 olga 1 3 4
100 12827 49 olga 1 1 5
100 12827 48 olga 1 2 2
100 12827 47 olga 1 1 2
100 12827 46 olga 1 2 3
100 12827 45 olga 1 2 3
100 12827 44 olga 1 1 1
100 12827 43 olga 1 1 3
100 12827 42 olga 1 2 3
100 12827 41 olga 1 1 1
100 12827 40 olga 1 1 5
100 12827 39 olga 1 3 4
100 12827 38 olga 1 1 3
100 12827 37 olga 1 6 10
100 12827 36 olga 1 1 2
100 12827 35 olga 1 3 5
100 12827 34 olga 1 2 2
100 12827 33 olga 1 1 2
100 12827 32 olga 1 2 4
100 12827 31 olga 1 3 4
100 12827 30 olga 1 1 3
100 12827 29 olga 1 2 2
100 12827 28 olga 1 1 3
100 12827 27 olga 1 4 6
100 12827 26 olga 1 3 5
100 12827 25 olga 1 2 4
100 12827 24 olga 1 1 2
100 12827 23 olga 1 1 1
100 12827 22 olga 1 3 4
100 12827 21 olga 1 1 3
100 12827 20 olga 1 2 2
100 12827 19 olga 1 3 3
100 12827 18 olga 1 1 2
100 12827 17 olga 1 1 1
100 12827 16 olga 1 1 1
100 12827 15 olga 1 1 2
100 12827 14 olga 1 1 1
100 12827 13 olga 1 2 4
100 12827 12 olga 1 3 5
100 12827 11 olga 1 1 3
100 12827 10 olga 1 1 1
100 12827 9 olga 1 1 1
100 12827 8 olga 1 1 2
100 12827 7 olga 1 2 2
100 12827 6 olga 1 1 2
100 12827 5 olga 1 1 3
100 12827 4 olga 1 3 7
100 12827 3 olga 1 1 1
100 12827 2 olga 1 2 2
100 12827 1 olga 1 1 1
100 12827 0 olga 1 1 2
100 12735 99 olga 1 2 5
100 12735 98 olga 1 2 4
100 12735 97 olga 1 0 0
100 12735 96 olga 1 1 4
100 12735 95 olga 1 1 1
100 12735 94 olga 1 1 2
100 12735 93 olga 1 2 3
100 12735 92 olga 1 2 4
100 12735 91 olga 1 2 4
100 12735 90 olga 1 1 2
100 12735 89 olga 1 2 2
100 12735 88 olga 1 3 3
100 12735 87 olga 1 2 2
100 12735 86 olga 1 1 3
100 12735 85 olga 1 2 3
100 12735 84 olga 1 1 2
100 12735 83 olga 1 2 3
100 12735 82 olga 1 3 8
100 12735 81 olga 1 2 2
100 12735 80 olga 1 2 5
100 12735 79 olga 1 4 4
100 12735 78 olga 1 1 1
100 12735 77 olga 1 3 6
100 12735 76 olga 1 1 1
100 12735 75 olga 1 2 2
100 12735 74 olga 1 3 5
100 12735 73 olga 1 3 3
100 12735 72 olga 1 3 4
100 12735 71 olga 1 2 3
100 12735 70 olga 1 1 2
100 12735 69 olga 1 2 3
100 12735 68 olga 1 3 6
100 12735 67 olga 1 1 2
100 12735 66 olga 1 3 6
100 12735 65 olga 1 2 3
100 12735 64 olga 1 2 5
100 12735 63 olga 1 2 3
100 12735 62 olga 1 1 3
100 12735 61 olga 1 1 1
100 12735 60 olga 1 2 6
100 12735 59 olga 1 1 2
100 12735 58 olga 1 1 3
100 12735 57 olga 1 2 5
100 12735 56 olga 1 1 4
100 12735 55 olga 1 2 3
100 12735 54 olga 1 1 1
100 12735 53 olga 1 3 5
100 12735 52 olga 1 1 3
100 12735 51 olga 1 4 6
100 12735 50 olga 1 1 2
100 12735 49 olga 1 2 2
100 12735 48 olga 1 3 3
100 12735 47 olga 1 2 2
100 12735 46 olga 1 2 3
100 12735 45 olga 1 2 3
100 12735 44 olga 1 1 2
100 12735 43 olga 1 2 2
100 12735 42 olga 1 1 1
100 12735 41 olga 1 2 3
100 12735 40 olga 1 2 3
100 12735 39 olga 1 3 5
100 12735 38 olga 1 5 6
100 12735 37 olga 1 0 0
100 12735 36 olga 1 1 1
100 12735 35 olga 1 3 5
100 12735 34 olga 1 2 3
100 12735 33 olga 1 2 2
100 12735 32 olga 1 1 4
100 12735 31 olga 1 1 5
100 12735 30 olga 1 1 1
100 12735 29 olga 1 3 3
100 12735 28 olga 1 1 2
100 12735 27 olga 1 2 2
100 12735 26 olga 1 1 3
100 12735 25 olga 1 2 2
100 12735 24 olga 1 1 6
100 12735 23 olga 1 2 3
100 12735 22 olga 1 1 2
100 12735 21 olga 1 4 6
100 12735 20 olga 1 1 1
100 12735 19 olga 1 2 2
100 12735 18 olga 1 2 3
100 12735 17 olga 1 2 4
100 12735 16 olga 1 5 8
100 12735 15 olga 1 3 6
100 12735 14 olga 1 1 3
100 12735 13 olga 1 2 6
100 12735 12 olga 1 1 3
100 12735 11 olga 1 1 4
100 12735 10 olga 1 1 2
100 12735 9 olga 1 2 3
100 12735 8 olga 1 2 2
100 12735 7 olga 1 1 2
100 12735 6 olga 1 1 1
100 12735 5 olga 1 1 3
100 12735 4 olga 1 1 5
100 12735 3 olga 1 2 3
100 12735 2 olga 1 4 6
100 12735 1 olga 1 1 5
100 12735 0 olga 1 1 1
100 12643 99 olga 1 1 2
100 12643 98 olga 1 1 5
100 12643 97 olga 1 6 8
100 12643 96 olga 1 2 3
100 12643 95 olga 1 3 3
100 12643 94 olga 1 1 1
100 12643 93 olga 1 1 5
100 12643 92 olga 1 3 6
100 12643 91 olga 1 3 3
100 12643 90 olga 1 2 3
100 12643 89 olga 1 2 6
100 12643 88 olga 1 3 5
100 12643 87 olga 1 1 4
100 12643 86 olga 1 1 3
100 12643 85 olga 1 1 4
100 12643 84 olga 1 1 1
100 12643 83 olga 1 2 3
100 12643 82 olga 1 2 4
100 12643 81 olga 1 1 2
100 12643 80 olga 1 2 2
100 12643 79 olga 1 2 2
100 12643 78 olga 1 1 4
100 12643 77 olga 1 3 3
100 12643 76 olga 1 1 1
100 12643 75 olga 1 3 4
100 12643 74 olga 1 3 5
100 12643 73 olga 1 1 1
100 12643 72 olga 1 2 5
100 12643 71 olga 1 0 0
100 12643 70 olga 1 1 2
100 12643 69 olga 1 3 3
100 12643 68 olga 1 2 3
100 12643 67 olga 1 1 3
100 12643 66 olga 1 2 4
100 12643 65 olga 1 1 4
100 12643 64 olga 1 1 1
100 12643 63 olga 1 3 7
100 12643 62 olga 1 2 2
100 12643 61 olga 1 1 1
100 12643 60 olga 1 3 5
100 12643 59 olga 1 2 4
100 12643 58 olga 1 1 2
100 12643 57 olga 1 2 2
100 12643 56 olga 1 2 3
100 12643 55 olga 1 1 3
100 12643 54 olga 1 2 4
100 12643 53 olga 1 1 1
100 12643 52 olga 1 3 5
100 12643 51 olga 1 1 2
100 12643 50 olga 1 1 2
100 12643 49 olga 1 4 5
100 12643 48 olga 1 2 4
100 12643 47 olga 1 1 1
100 12643 46 olga 1 2 2
100 12643 45 olga 1 3 6
100 12643 44 olga 1 1 1
100 12643 43 olga 1 1 3
100 12643 42 olga 1 2 2
100 12643 41 olga 1 1 6
100 12643 40 olga 1 1 1
100 12643 39 olga 1 2 2
100 12643 38 olga 1 3 6
100 12643 37 olga 1 3 3
100 12643 36 olga 1 2 3
100 12643 35 olga 1 2 2
100 12643 34 olga 1 2 2
100 12643 33 olga 1 1 2
100 12643 32 olga 1 4 5
100 12643 31 olga 1 0 0
100 12643 30 olga 1 1 3
100 12643 29 olga 1 2 4
100 12643 28 olga 1 2 2
100 12643 27 olga 1 1 2
100 12643 26 olga 1 2 2
100 12643 25 olga 1 2 4
100 12643 24 olga 1 2 2
100 12643 23 olga 1 1 3
100 12643 22 olga 1 2 3
100 12643 21 olga 1 1 2
100 12643 20 olga 1 2 6
100 12643 19 olga 1 1 5
100 12643 18 olga 1 2 3
100 12643 17 olga 1 2 2
100 12643 16 olga 1 2 4
100 12643 15 olga 1 2 4
100 12643 14 olga 1 2 4
100 12643 13 olga 1 3 3
100 12643 12 olga 1 1 5
100 12643 11 olga 1 3 5
100 12643 10 olga 1 1 3
100 12643 9 olga 1 1 3
100 12643 8 olga 1 4 5
100 12643 7 olga 1 1 2
100 12643 6 olga 1 2 6
100 12643 5 olga 1 3 4
100 12643 4 olga 1 1 1
100 12643 3 olga 1 2 7
100 12643 2 olga 1 1 3
100 12643 1 olga 1 2 3
100 12643 0 olga 1 1 2
100 12551 99 olga 1 3 4
100 12551 98 olga 1 2 5
100 12551 97 olga 1 2 4
100 12551 96 olga 1 1 2
100 12551 95 olga 1 2 3
100 12551 94 olga 1 2 2
100 12551 93 olga 1 0 0
100 12551 92 olga 1 2 5
100 12551 91 olga 1 1 2
100 12551 90 olga 1 2 3
100 12551 89 olga 1 2 2
100 12551 88 olga 1 3 3
100 12551 87 olga 1 1 1
100 12551 86 olga 1 3 3
100 12551 85 olga 1 1 3
100 12551 84 olga 1 2 6
100 12551 83 olga 1 1 2
100 12551 82 olga 1 2 3
100 12551 81 olga 1 2 5
100 12551 80 olga 1 1 2
100 12551 79 olga 1 1 2
100 12551 78 olga 1 3 5
100 12551 77 olga 1 3 3
100 12551 76 olga 1 2 3
100 12551 75 olga 1 1 1
100 12551 74 olga 1 4 5
100 12551 73 olga 1 0 0
100 12551 72 olga 1 2 6
100 12551 71 olga 1 2 3
100 12551 70 olga 1 3 4
100 12551 69 olga 1 3 4
100 12551 68 olga 1 1 1
100 12551 67 olga 1 3 4
100 12551 66 olga 1 2 4
100 12551 65 olga 1 1 3
100 12551 64 olga 1 1 3
100 12551 63 olga 1 2 5
100 12551 62 olga 1 0 0
100 12551 61 olga 1 1 2
100 12551 60 olga 1 1 3
100 12551 59 olga 1 1 1
100 12551 58 olga 1 2 2
100 12551 57 olga 1 2 6
100 12551 56 olga 1 2 4
100 12551 55 olga 1 2 3
100 12551 54 olga 1 1 4
100 12551 53 olga 1 2 3
100 12551 52 olga 1 2 3
100 12551 51 olga 1 1 1
100 12551 50 olga 1 2 2
100 12551 49 olga 1 2 3
100 12551 48 olga 1 4 7
100 12551 47 olga 1 1 1
100 12551 46 olga 1 3 3
100 12551 45 olga 1 1 1
100 12551 44 olga 1 1 3
100 12551 43 olga 1 1 5
100 12551 42 olga 1 1 2
100 12551 41 olga 1 3 5
100 12551 40 olga 1 0 0
100 12551 39 olga 1 1 4
100 12551 38 olga 1 2 2
100 12551 37 olga 1 1 1
100 12551 36 olga 1 2 4
100 12551 35 olga 1 1 1
100 12551 34 olga 1 2 4
100 12551 33 olga 1 3 4
100 12551 32 olga 1 3 5
100 12551 31 olga 1 2 2
100 12551 30 olga 1 1 4
100 12551 29 olga 1 1 4
100 12551 28 olga 1 2 3
100 12551 27 olga 1 1 4
100 12551 26 olga 1 2 6
100 12551 25 olga 1 0 0
100 12551 24 olga 1 2 3
100 12551 23 olga 1 1 2
100 12551 22 olga 1 1 2
100 12551 21 olga 1 2 4
100 12551 20 olga 1 3 7
100 12551 19 olga 1 1 3
100 12551 18 olga 1 0 0
100 12551 17 olga 1 1 2
100 12551 16 olga 1 5 9
100 12551 15 olga 1 1 2
100 12551 14 olga 1 2 3
100 12551 13 olga 1 2 6
100 12551 12 olga 1 1 3
100 12551 11 olga 1 1 1
100 12551 10 olga 1 1 2
100 12551 9 olga 1 1 1
100 12551 8 olga 1 2 2
100 12551 7 olga 1 3 4
100 12551 6 olga 1 2 3
100 12551 5 olga 1 4 4
100 12551 4 olga 1 1 1
100 12551 3 olga 1 1 3
100 12551 2 olga 1 2 3
100 12551 1 olga 1 2 5
100 12551 0 olga 1 2 5
100 12459 99 olga 1 2 3
100 12459 98 olga 1 2 2
100 12459 97 olga 1 1 1
100 12459 96 olga 1 1 4
100 12459 95 olga 1 5 6
100 12459 94 olga 1 1 3
100 12459 93 olga 1 2 4
100 12459 92 olga 1 4 5
100 12459 91 olga 1 1 6
100 12459 90 olga 1 5 7
100 12459 89 olga 1 2 4
100 12459 88 olga 1 1 3
100 12459 87 olga 1 1 1
100 12459 86 olga 1 2 2
100 12459 85 olga 1 1 4
100 12459 84 olga 1 3 4
100 12459 83 olga 1 1 2
100 12459 82 olga 1 1 2
100 12459 81 olga 1 3 3
100 12459 80 olga 1 1 1
100 12459 79 olga 1 2 4
100 12459 78 olga 1 3 5
100 12459 77 olga 1 2 6
100 12459 76 olga 1 4 6
100 12459 75 olga 1 2 5
100 12459 74 olga 1 2 4
100 12459 73 olga 1 2 3
100 12459 72 olga 1 1 1
100 12459 71 olga 1 1 1
100 12459 70 olga 1 2 2
100 12459 69 olga 1 2 5
100 12459 68 olga 1 2 2
100 12459 67 olga 1 0 0
100 12459 66 olga 1 3 6
100 12459 65 olga 1 2 4
100 12459 64 olga 1 1 3
100 12459 63 olga 1 1 2
100 12459 62 olga 1 1 2
100 12459 61 olga 1 1 3
100 12459 60 olga 1 1 3
100 12459 59 olga 1 2 2
100 12459 58 olga 1 1 2
100 12459 57 olga 1 1 1
100 12459 56 olga 1 2 2
100 12459 55 olga 1 1 2
100 12459 54 olga 1 1 2
100 12459 53 olga 1 2 3
100 12459 52 olga 1 1 2
100 12459 51 olga 1 1 1
100 12459 50 olga 1 1 2
100 12459 49 olga 1 1 1
100 12459 48 olga 1 3 5
100 12459 47 olga 1 1 2
100 12459 46 olga 1 1 2
100 12459 45 olga 1 2 4
100 12459 44 olga 1 3 3
100 12459 43 olga 1 1 1
100 12459 42 olga 1 4 4
100 12459 41 olga 1 4 8
100 12459 40 olga 1 1 3
100 12459 39 olga 1 5 7
100 12459 38 olga 1 1 2
100 12459 37 olga 1 2 4
100 12459 36 olga 1 1 1
100 12459 35 olga 1 2 4
100 12459 34 olga 1 1 2
100 12459 33 olga 1 1 2
100 12459 32 olga 1 2 2
100 12459 31 olga 1 2 5
100 12459 30 olga 1 5 7
100 12459 29 olga 1 4 6
100 12459 28 olga 1 2 5
100 12459 27 olga 1 5 7
100 12459 26 olga 1 2 3
100 12459 25 olga 1 4 10
100 12459 24 olga 1 3 4
100 12459 23 olga 1 1 2
100 12459 22 olga 1 2 3
100 12459 21 olga 1 1 3
100 12459 20 olga 1 1 2
100 12459 19 olga 1 2 3
100 12459 18 olga 1 1 1
100 12459 17 olga 1 1 2
100 12459 16 olga 1 1 1
100 12459 15 olga 1 3 4
100 12459 14 olga 1 2 3
100 12459 13 olga 1 1 1
100 12459 12 olga 1 1 4
100 12459 11 olga 1 3 4
100 12459 10 olga 1 1 1
100 12459 9 olga 1 3 4
100 12459 8 olga 1 2 7
100 12459 7 olga 1 3 5
100 12459 6 olga 1 2 3
100 12459 5 olga 1 1 2
100 12459 4 olga 1 1 2
100 12459 3 olga 1 2 4
100 12459 2 olga 1 1 3
100 12459 1 olga 1 3 5
100 12459 0 olga 1 2 7
100 12367 99 olga 1 2 2
100 12367 98 olga 1 2 2
100 12367 97 olga 1 3 4
100 12367 96 olga 1 3 4
100 12367 95 olga 1 1 2
100 12367 94 olga 1 4 6
100 12367 93 olga 1 1 2
100 12367 92 olga 1 2 5
100 12367 91 olga 1 1 4
100 12367 90 olga 1 2 3
100 12367 89 olga 1 1 1
100 12367 88 olga 1 1 3
100 12367 87 olga 1 2 4
100 12367 86 olga 1 2 5
100 12367 85 olga 1 2 7
100 12367 84 olga 1 2 4
100 12367 83 olga 1 0 0
100 12367 82 olga 1 2 5
100 12367 81 olga 1 1 5
100 12367 80 olga 1 5 5
100 12367 79 olga 1 0 0
100 12367 78 olga 1 3 3
100 12367 77 olga 1 2 2
100 12367 76 olga 1 1 3
100 12367 75 olga 1 3 7
100 12367 74 olga 1 2 3
100 12367 73 olga 1 2 6
100 12367 72 olga 1 2 4
100 12367 71 olga 1 1 4
100 12367 70 olga 1 2 5
100 12367 69 olga 1 4 6
100 12367 68 olga 1 2 5
100 12367 67 olga 1 1 3
100 12367 66 olga 1 1 6
100 12367 65 olga 1 1 1
100 12367 64 olga 1 1 3
100 12367 63 olga 1 2 2
100 12367 62 olga 1 3 4
100 12367 61 olga 1 3 3
100 12367 60 olga 1 3 5
100 12367 59 olga 1 2 3
100 12367 58 olga 1 4 6
100 12367 57 olga 1 1 3
100 12367 56 olga 1 3 5
100 12367 55 olga 1 1 2
100 12367 54 olga 1 4 7
100 12367 53 olga 1 1 4
100 12367 52 olga 1 1 3
100 12367 51 olga 1 5 6
100 12367 50 olga 1 1 1
100 12367 49 olga 1 2 2
100 12367 48 olga 1 2 4
100 12367 47 olga 1 2 4
100 12367 46 olga 1 1 6
100 12367 45 olga 1 1 3
100 12367 44 olga 1 2 2
100 12367 43 olga 1 2 2
100 12367 42 olga 1 3 5
100 12367 41 olga 1 4 5
100 12367 40 olga 1 2 4
100 12367 39 olga 1 2 7
100 12367 38 olga 1 2 4
100 12367 37 olga 1 2 4
100 12367 36 olga 1 1 3
100 12367 35 olga 1 1 4
100 12367 34 olga 1 3 8
100 12367 33 olga 1 3 4
100 12367 32 olga 1 3 5
100 12367 31 olga 1 1 1
100 12367 30 olga 1 3 5
100 12367 29 olga 1 1 3
100 12367 28 olga 1 2 4
100 12367 27 olga 1 1 2
100 12367 26 olga 1 2 4
100 12367 25 olga 1 3 5
