100 2.75874 20 87 120 0.576809
100 2.77106 20 88 120 0.58784
100 2.78377 20 89 120 0.598551
100 2.79684 20 90 120 0.608961
100 2.6991 21 91 120 0.605473
100 2.73493 21 92 120 0.601849
100 2.74749 21 93 120 0.611862
100 2.65709 22 94 120 0.608048
100 2.69197 22 95 120 0.604095
100 2.70407 22 96 120 0.613732
100 2.6733 22 97 120 0.649305
100 2.58975 23 98 120 0.645282
100 2.6228 23 99 120 0.641125
100 2.63539 23 100 120 0.649786
100 2.64819 23 101 120 0.658228
100 2.56979 24 102 120 0.653835
100 2.60211 24 103 120 0.649305
100 2.57581 24 104 120 0.682316
100 2.50332 25 105 120 0.677772
100 2.53423 25 106 120 0.673094
100 2.49356 25 107 120 0.716424
100 2.42659 26 108 120 0.711805
100 2.43917 26 109 120 0.718747
100 2.43578 26 110 120 0.736923
100 2.37342 27 111 120 0.732149
100 2.40159 27 112 120 0.727247
100 2.41407 27 113 120 0.733665
100 2.42666 27 114 120 0.739932
100 2.43936 27 115 120 0.746054
100 2.37976 28 116 120 0.74087
100 2.39213 28 117 120 0.746799
100 2.40461 28 118 120 0.752588
100 2.41719 28 119 120 0.758242
100 2.37275 28 120 120 0.806226
100 2.31672 29 121 120 0.800998
100 2.32933 29 122 120 0.806053
100 2.34202 29 123 120 0.810992
100 2.35479 29 124 120 0.815816
100 2.36764 29 125 120 0.820527
100 2.38056 29 126 120 0.825126
100 2.38058 29 127 120 0.839601
100 2.32643 30 128 120 0.834
100 2.33915 30 129 120 0.838277
100 2.35194 30 130 120 0.84245
100 2.36481 30 131 120 0.846521
100 2.37775 30 132 120 0.85049
100 2.39076 30 133 120 0.85436
100 2.39142 30 134 120 0.867788
100 2.33904 31 135 120 0.861805
100 2.35185 31 136 120 0.865384
100 2.36472 31 137 120 0.868867
100 2.37767 31 138 120 0.872258
100 2.36692 31 139 120 0.894388
100 2.31703 32 140 120 0.888194
100 2.32977 32 141 120 0.891277
100 2.34259 32 142 120 0.894272
100 2.35547 32 143 120 0.897179
100 2.35699 32 144 120 0.909212
100 2.30928 33 145 120 0.902735
100 2.32197 33 146 120 0.905385
100 2.33473 33 147 120 0.907951
100 2.28954 34 148 120 0.901234
100 2.30207 34 149 120 0.903658
100 2.30361 34 150 120 0.91515
100 2.3054 34 151 120 0.926425
100 2.26245 35 152 120 0.919541
100 2.27487 35 153 120 0.921615
100 2.28737 35 154 120 0.92361
100 2.29993 35 155 120 0.925525
100 2.30188 35 156 120 0.936305
100 2.29372 35 157 120 0.955648
100 2.2524 36 158 120 0.948537
100 2.26483 36 159 120 0.95011
100 2.2672 36 160 120 0.960324
100 2.228 37 161 120 0.953029
100 2.24029 37 162 120 0.954376
100 2.2427 37 163 120 0.964329
100 2.20548 38 164 120 0.956847
100 2.21766 38 165 120 0.957971
100 2.2201 38 166 120 0.967672
100 2.2132 38 167 120 0.985696
100 2.1777 39 168 120 0.978093
100 2.18976 39 169 120 0.97891
100 2.15615 40 170 120 0.97111
100 2.17759 40 171 120 0.963176
100 2.14573 41 172 120 0.955103
100 2.1576 41 173 120 0.955648
100 2.15997 41 174 120 0.964797
100 2.12963 42 175 120 0.95652
100 2.14144 42 176 120 0.956847
100 2.1127 43 177 120 0.948354
100 2.12443 43 178 120 0.948537
100 2.1267 43 179 120 0.957391
100 2.09932 44 180 120 0.948683
100 2.10159 44 181 120 0.957391
100 2.07563 45 182 120 0.948537
100 2.0779 45 183 120 0.957101
100 2.05329 46 184 120 0.948098
100 2.06479 46 185 120 0.947768
100 2.07638 46 186 120 0.947365
100 2.07871 46 187 120 0.955648
100 2.08116 46 188 120 0.963789
100 2.05746 47 189 120 0.954485
100 2.05991 47 190 120 0.962491
100 2.03743 48 191 120 0.953029
100 2.02215 48 192 120 0.978093
100 2.00076 49 193 120 0.96864
100 2.01212 49 194 120 0.967672
100 1.99186 50 195 120 0.957971
100 1.97276 51 196 120 0.948098
100 1.96645 51 197 120 0.964329
100 1.94829 52 198 120 0.954376
100 1.92251 53 199 120 0.953029
100 1.93358 53 200 120 0.951607
100 1.94474 53 201 120 0.95011
100 1.95599 53 202 120 0.948537
100 1.96734 53 203 120 0.946888
100 1.9699 53 204 120 0.953939
100 1.94467 54 205 120 0.952154
100 1.94731 54 206 120 0.959021
100 1.94156 54 207 120 0.974359
100 1.92807 54 208 120 0.997775
100 1.90401 55 209 120 0.99579
100 1.90711 55 210 120 1.00208
100 1.88396 56 211 120 0.999965
100 1.89497 56 212 120 0.997775
100 1.90606 56 213 120 0.995511
100 1.91726 56 214 120 0.993171
100 1.92048 56 215 120 0.999132
100 1.92377 56 216 120 1.00499
100 1.92715 56 217 120 1.01074
100 1.92282 56 218 120 1.02456
100 1.91878 56 219 120 1.03813
100 1.91502 56 220 120 1.05145
100 1.89724 56 221 120 1.08009
100 1.8748 57 222 120 1.07742
100 1.88573 57 223 120 1.07468
100 1.88969 57 224 120 1.07961
100 1.86798 58 225 120 1.07674
100 1.87196 58 226 120 1.08154
100 1.86915 58 227 120 1.09389
100 1.84823 59 228 120 1.09087
100 1.85908 59 229 120 1.08778
100 1.86319 59 230 120 1.09227
100 1.86736 59 231 120 1.09668
100 1.84706 60 232 120 1.09341
100 1.85799 60 233 120 1.09008
100 1.86901 60 234 120 1.08666
100 1.84932 61 235 120 1.08317
100 1.86037 61 236 120 1.07961
100 1.8646 61 237 120 1.08369
100 1.86207 61 238 120 1.09532
100 1.84301 62 239 120 1.0916
100 1.85408 62 240 120 1.08781
100 1.85843 62 241 120 1.0916
100 1.84296 62 242 120 1.11791
100 1.82455 63 243 120 1.11402
100 1.82902 63 244 120 1.11754
100 1.81125 64 245 120 1.11352
100 1.82218 64 246 120 1.10943
100 1.82026 64 247 120 1.12024
100 1.80307 65 248 120 1.11604
100 1.78652 66 249 120 1.11177
100 1.79102 66 250 120 1.11492
100 1.77504 67 251 120 1.11052
100 1.76713 67 252 120 1.12842
100 1.75173 68 253 120 1.12395
100 1.75628 68 254 120 1.12682
100 1.74141 69 255 120 1.12222
100 1.7521 69 256 120 1.11754
100 1.73773 70 257 120 1.11277
100 1.7485 70 258 120 1.10793
100 1.75312 70 259 120 1.11052
100 1.75778 70 260 120 1.11305
100 1.74384 71 261 120 1.10802
100 1.75479 71 262 120 1.1029
100 1.75951 71 263 120 1.10526
100 1.76428 71 264 120 1.10755
100 1.7691 71 265 120 1.10977
100 1.76154 71 266 120 1.12682
100 1.74844 71 267 120 1.15081
100 1.73488 72 268 120 1.14552
100 1.73981 72 269 120 1.14743
100 1.73893 72 270 120 1.1565
100 1.73246 72 271 120 1.17257
100 1.71933 73 272 120 1.16714
100 1.73005 73 273 120 1.16163
100 1.73512 73 274 120 1.16321
100 1.72242 74 275 120 1.15755
100 1.7333 74 276 120 1.15181
100 1.73843 74 277 120 1.15323
100 1.73781 74 278 120 1.16178
100 1.72552 75 279 120 1.15587
100 1.73072 75 280 120 1.1571
100 1.73596 75 281 120 1.15827
100 1.73548 75 282 120 1.16655
100 1.7351 75 283 120 1.1747
100 1.72925 75 284 120 1.18977
100 1.7173 76 285 120 1.18366
100 1.72824 76 286 120 1.17745
100 1.71673 77 287 120 1.17115
100 1.72212 77 288 120 1.17189
100 1.72194 77 289 120 1.17966
100 1.71082 78 290 120 1.1732
100 1.71628 78 291 120 1.17376
100 1.71619 78 292 120 1.18134
100 1.71619 78 293 120 1.18881
100 1.71627 78 294 120 1.19617
100 1.70549 79 295 120 1.18951
100 1.71657 79 296 120 1.18275
100 1.72221 79 297 120 1.18295
100 1.72235 79 298 120 1.19012
100 1.72257 79 299 120 1.19719
100 1.71749 79 300 120 1.21106
100 1.70702 80 301 120 1.20413
100 1.71276 80 302 120 1.20404
100 1.71318 80 303 120 1.2108
100 1.70309 81 304 120 1.2037
100 1.70889 81 305 120 1.20344
100 1.70938 81 306 120 1.21003
100 1.70994 81 307 120 1.21652
100 1.70535 81 308 120 1.22972
100 1.69556 82 309 120 1.22245
100 1.70146 82 310 120 1.22191
100 1.70219 82 311 120 1.22811
100 1.69787 82 312 120 1.24097
100 1.69374 82 313 120 1.25363
100 1.68422 83 314 120 1.24622
100 1.6902 83 315 120 1.24541
100 1.69622 83 316 120 1.24454
100 1.68707 84 317 120 1.2369
100 1.69827 84 318 120 1.22916
100 1.69415 84 319 120 1.24161
100 1.68535 85 320 120 1.23378
100 1.69149 85 321 120 1.23263
100 1.68306 86 322 120 1.22463
100 1.68411 86 323 120 1.23015
100 1.67601 87 324 120 1.22202
100 1.68224 87 325 120 1.22063
100 1.67451 88 326 120 1.21232
100 1.6808 88 327 120 1.2108
100 1.67342 89 328 120 1.20231
100 1.68511 89 329 120 1.1937
100 1.68619 89 330 120 1.19896
100 1.68733 89 331 120 1.20413
100 1.68329 89 332 120 1.2161
100 1.67621 90 333 120 1.20736
100 1.66947 91 334 120 1.19849
100 1.676 91 335 120 1.19649
100 1.67201 91 336 120 1.2083
100 1.66557 92 337 120 1.19928
100 1.67216 92 338 120 1.1971
100 1.67352 92 339 120 1.20182
100 1.67492 92 340 120 1.20646
100 1.6688 93 341 120 1.19719
100 1.68089 93 342 120 1.18779
100 1.67517 94 343 120 1.17825
100 1.68204 94 344 120 1.17568
100 1.67669 95 345 120 1.16592
100 1.67812 95 346 120 1.17035
100 1.67309 96 347 120 1.16043
100 1.68012 96 348 120 1.15758
100 1.68161 96 349 120 1.16187
100 1.67694 97 350 120 1.15169
100 1.68411 97 351 120 1.14864
100 1.68567 97 352 120 1.15277
100 1.68136 98 353 120 1.14234
100 1.6717 98 354 120 1.16082
100 1.66247 98 355 120 1.17895
100 1.6528 99 356 120 1.17568
100 1.65999 99 357 120 1.17234
100 1.66181 99 358 120 1.17603
100 1.66368 99 359 120 1.17966
100 1.6656 99 360 120 1.18322
100 1.65698 99 361 120 1.20067
100 1.64762 100 362 120 1.1971
100 1.64967 100 363 120 1.20043
100 1.64661 100 364 120 1.2106
100 1.63753 101 365 120 1.2069
100 1.63461 101 366 120 1.21689
100 1.6258 102 367 120 1.21309
100 1.63308 102 368 120 1.20922
100 1.63028 102 369 120 1.21903
100 1.62268 102 370 120 1.23547
100 1.61413 103 371 120 1.2315
100 1.61165 103 372 120 1.24097
100 1.60453 103 373 120 1.25695
100 1.59624 104 374 120 1.25289
100 1.60346 104 375 120 1.24875
100 1.60597 104 376 120 1.25122
100 1.6038 104 377 120 1.26026
100 1.59712 104 378 120 1.27574
100 1.58908 105 379 120 1.27145
100 1.59633 105 380 120 1.26711
100 1.60366 105 381 120 1.26269
100 1.60636 105 382 120 1.2648
100 1.60446 105 383 120 1.27342
100 1.60266 105 384 120 1.28193
100 1.59645 105 385 120 1.29676
100 1.58867 106 386 120 1.29218
100 1.59603 106 387 120 1.28752
100 1.59893 106 388 120 1.28927
100 1.59737 106 389 120 1.29741
100 1.58983 107 390 120 1.29261
100 1.5973 107 391 120 1.28774
100 1.59582 107 392 120 1.29572
100 1.58851 108 393 120 1.29075
100 1.59607 108 394 120 1.28571
100 1.59915 108 395 120 1.28709
100 1.59777 108 396 120 1.29486
100 1.59647 108 397 120 1.30253
100 1.5894 109 398 120 1.29733
100 1.58817 109 399 120 1.30488
100 1.58132 110 400 120 1.29957
100 1.58456 110 401 120 1.30061
100 1.57908 110 402 120 1.31434
100 1.57244 111 403 120 1.30892
100 1.566 112 404 120 1.30341
100 1.56498 112 405 120 1.31061
100 1.55874 113 406 120 1.30501
100 1.56644 113 407 120 1.29933
100 1.56042 114 408 120 1.29357
100 1.5546 115 409 120 1.28774
100 1.55364 115 410 120 1.29475
100 1.54801 116 411 120 1.28881
100 1.55146 116 412 120 1.28927
100 1.54604 117 413 120 1.2832
100 1.54954 117 414 120 1.28355
100 1.55308 117 415 120 1.28385
100 1.55666 117 416 120 1.28409
100 1.55587 117 417 120 1.29075
100 1.55067 118 418 120 1.28442
100 1.55876 118 419 120 1.27799
100 1.55802 118 420 120 1.28452
100 1.55733 118 421 120 1.29097
100 1.55235 119 422 120 1.28442
100 1.55612 119 423 120 1.28428
100 1.55135 120 424 120 1.27758
100 1.55966 120 425 120 1.2708
100 1.55904 120 426 120 1.27704
100 1.55849 120 427 120 1.2832
100 1.55393 121 428 120 1.27628
100 1.55788 121 429 120 1.27582
100 1.55741 121 430 120 1.28182
100 1.55699 121 431 120 1.28774
100 1.55663 121 432 120 1.29357
100 1.55227 122 433 120 1.28644
100 1.56079 122 434 120 1.27921
100 1.55667 123 435 120 1.27189
100 1.56083 123 436 120 1.27105
100 1.55692 124 437 120 1.26357
100 1.56115 124 438 120 1.2626
100 1.56542 124 439 120 1.26159
100 1.56175 125 440 120 1.25388
100 1.56609 125 441 120 1.25275
100 1.57047 125 442 120 1.25155
100 1.5749 125 443 120 1.25031
100 1.57151 126 444 120 1.24231
100 1.57601 126 445 120 1.24094
100 1.57584 126 446 120 1.24622
100 1.57267 127 447 120 1.23803
100 1.57728 127 448 120 1.23648
100 1.57718 127 449 120 1.24161
100 1.57424 128 450 120 1.23322
100 1.57895 128 451 120 1.2315
100 1.58372 128 452 120 1.22972
100 1.58372 128 453 120 1.23466
100 1.58377 128 454 120 1.23951
100 1.58109 129 455 120 1.23083
100 1.58599 129 456 120 1.22882
100 1.58611 129 457 120 1.23353
100 1.58367 130 458 120 1.22463
100 1.59359 130 459 120 1.21561
100 1.59144 131 460 120 1.20646
100 1.5916 131 461 120 1.21103
100 1.58966 132 462 120 1.20173
100 1.58792 133 463 120 1.19231
100 1.58813 133 464 120 1.19675
100 1.58659 134 465 120 1.18717
100 1.59194 134 466 120 1.18451
100 1.59068 135 467 120 1.1747
100 1.60141 135 468 120 1.16476
100 1.60049 136 469 120 1.15467
100 1.5998 137 470 120 1.14443
100 1.60006 137 471 120 1.14864
100 1.59959 138 472 120 1.13822
100 1.60539 138 473 120 1.13502
100 1.60523 139 474 120 1.12435
100 1.61117 139 475 120 1.12098
100 1.61133 140 476 120 1.11006
100 1.61174 141 477 120 1.09896
100 1.61241 142 478 120 1.08768
100 1.61868 142 479 120 1.08394
100 1.6197 143 480 120 1.07238
100 1.62616 143 481 120 1.06846
100 1.62756 144 482 120 1.05659
100 1.62795 144 483 120 1.06037
100 1.62335 145 484 120 1.0562
100 1.63007 145 485 120 1.05195
100 1.63058 145 486 120 1.05554
100 1.62621 146 487 120 1.05116
100 1.622 147 488 120 1.04669
100 1.61794 148 489 120 1.04213
100 1.61859 148 490 120 1.04549
100 1.61471 149 491 120 1.0408
100 1.61099 150 492 120 1.03602
100 1.61813 150 493 120 1.03115
100 1.61462 151 494 120 1.02618
100 1.62194 151 495 120 1.02113
100 1.61864 152 496 120 1.01598
100 1.62614 152 497 120 1.01074
100 1.62307 153 498 120 1.0054
100 1.63075 153 499 120 0.999965
100 1.62791 154 500 120 0.994429
100 1.62892 154 501 120 0.997184
100 1.62998 154 502 120 0.999861
100 1.62737 155 503 120 0.994115
100 1.62492 156 504 120 0.988264
100 1.62611 156 505 120 0.990756
100 1.62385 157 506 120 0.984745
100 1.62176 158 507 120 0.978626
100 1.61984 159 508 120 0.972397
100 1.62826 159 509 120 0.966056
100 1.62661 160 510 120 0.959601
100 1.62512 161 511 120 0.953029
100 1.62382 162 512 120 0.946338
100 1.6253 162 513 120 0.948354
100 1.62421 163 514 120 0.941482
100 1.63326 163 515 120 0.934486
100 1.63246 164 516 120 0.927362
100 1.63185 165 517 120 0.920107
100 1.64133 165 518 120 0.912719
100 1.64104 166 519 120 0.905193
100 1.64285 166 520 120 0.906765
100 1.64281 167 521 120 0.899035
100 1.65282 167 522 120 0.89116
100 1.65314 168 523 120 0.883137
100 1.65368 169 524 120 0.87496
100 1.65575 169 525 120 0.87619
100 1.65657 170 526 120 0.867788
100 1.65876 170 527 120 0.868867
100 1.66102 170 528 120 0.869866
100 1.66217 171 529 120 0.86116
100 1.66456 171 530 120 0.862007
100 1.66601 172 531 120 0.853058
100 1.66852 172 532 120 0.85375
100 1.67029 173 533 120 0.84455
100 1.67293 173 534 120 0.845084
100 1.67503 174 535 120 0.835622
100 1.68703 174 536 120 0.825967
100 1.68964 175 537 120 0.816114
100 1.69254 176 538 120 0.806053
100 1.69575 177 539 120 0.795779
100 1.69929 178 540 120 0.785281
100 1.70316 179 541 120 0.774552
100 1.70738 180 542 120 0.763581
100 1.71198 181 543 120 0.752357
100 1.71696 182 544 120 0.74087
100 1.72236 183 545 120 0.729107
100 1.72819 184 546 120 0.717054
100 1.73448 185 547 120 0.704697
100 1.74126 186 548 120 0.692018
100 1.74856 187 549 120 0.679
100 1.75642 188 550 120 0.665624
100 1.76077 188 551 120 0.664528
100 1.76524 188 552 120 0.663325
100 1.76983 188 553 120 0.662015
100 1.77455 188 554 120 0.660597
100 1.77939 188 555 120 0.659071
100 1.78435 188 556 120 0.657436
100 1.77998 189 557 120 0.655691
100 1.78517 189 558 120 0.653835
100 1.78108 190 559 120 0.651867
100 1.77716 191 560 120 0.649786
100 1.77342 192 561 120 0.647592
100 1.77908 192 562 120 0.645282
100 1.77563 193 563 120 0.642856
100 1.77236 194 564 120 0.640312
100 1.77838 194 565 120 0.63765
100 1.77541 195 566 120 0.634867
100 1.78172 195 567 120 0.631961
100 1.77905 196 568 120 0.628932
100 1.78565 196 569 120 0.625777
100 1.7833 197 570 120 0.622495
100 1.7902 197 571 120 0.619083
100 1.78819 198 572 120 0.61554
100 1.78638 199 573 120 0.611862
100 1.78477 200 574 120 0.608048
100 1.78337 201 575 120 0.604095
100 1.78218 202 576 120 0.6
100 1.7812 203 577 120 0.59576
100 1.7892 203 578 120 0.591373
100 1.78861 204 579 120 0.586835
100 1.78825 205 580 120 0.582142
100 1.78812 206 581 120 0.57729
100 1.78823 207 582 120 0.572276
100 1.78859 208 583 120 0.567095
100 1.79779 208 584 120 0.561743
100 1.79862 209 585 120 0.556215
100 1.79972 210 586 120 0.550505
100 1.80968 210 587 120 0.544607
100 1.81131 211 588 120 0.538516
100 1.81325 212 589 120 0.532225
100 1.82406 212 590 120 0.525727
100 1.82661 213 591 120 0.519013
100 1.82951 214 592 120 0.512076
100 1.83276 215 593 120 0.504906
100 1.8364 216 594 120 0.497494
100 1.84044 217 595 120 0.489827
100 1.8449 218 596 120 0.481894
100 1.84981 219 597 120 0.473682
100 1.86366 219 598 120 0.465176
100 1.86954 220 599 120 0.456359
100 1.87597 221 600 120 0.447214
100 1.88299 222 601 120 0.437718
100 1.89064 223 602 120 0.42785
100 1.89898 224 603 120 0.417582
100 1.90808 225 604 120 0.406885
100 1.918 226 605 120 0.395724
100 1.92882 227 606 120 0.384057
100 1.94067 228 607 120 0.371839
100 1.95364 229 608 120 0.359011
100 1.9679 230 609 120 0.345507
100 1.98363 231 610 120 0.331243
100 2.00105 232 611 120 0.316118
100 2.02047 233 612 120 0.3
100 2.00709 233 613 120 0.310801
100 1.99481 233 614 120 0.321023
100 1.9835 233 615 120 0.330719
100 1.97306 233 616 120 0.339935
100 1.96341 233 617 120 0.348708
100 1.95447 233 618 120 0.357071
100 1.94619 233 619 120 0.365053
100 1.93851 233 620 120 0.372678
100 1.93138 233 621 120 0.379967
100 1.92476 233 622 120 0.38694
100 1.91863 233 623 120 0.393612
100 1.91294 233 624 120 0.4
100 1.90767 233 625 120 0.406116
100 1.90279 233 626 120 0.411974
100 1.89829 233 627 120 0.417582
100 1.89415 233 628 120 0.422953
100 1.89033 233 629 120 0.428093
100 1.88684 233 630 120 0.433013
100 1.88365 233 631 120 0.437718
100 1.88075 233 632 120 0.442217
100 1.87813 233 633 120 0.446514
100 1.87577 233 634 120 0.450617
100 1.87368 233 635 120 0.45453
100 1.87183 233 636 120 0.458258
100 1.87023 233 637 120 0.461805
100 1.86885 233 638 120 0.465176
100 1.8677 233 639 120 0.468375
100 1.86677 233 640 120 0.471405
100 1.86606 233 641 120 0.474268
100 1.86555 233 642 120 0.47697
100 1.86525 233 643 120 0.479511
100 1.86515 233 644 120 0.481894
100 1.86524 233 645 120 0.484123
100 1.86552 233 646 120 0.486198
100 1.86599 233 647 120 0.488123
100 1.86665 233 648 120 0.489898
100 1.86749 233 649 120 0.491525
100 1.86851 233 650 120 0.493007
100 1.86971 233 651 120 0.494343
100 1.87109 233 652 120 0.495536
100 1.87265 233 653 120 0.496586
100 1.87438 233 654 120 0.497494
100 1.87628 233 655 120 0.498261
100 1.87836 233 656 120 0.498888
100 1.88061 233 657 120 0.499375
100 1.88304 233 658 120 0.499722
100 1.88564 233 659 120 0.499931
100 1.88841 233 660 120 0.5
100 1.89136 233 661 120 0.499931
100 1.89449 233 662 120 0.499722
100 1.89779 233 663 120 0.499375
100 1.90127 233 664 120 0.498888
100 1.90493 233 665 120 0.498261
100 1.90877 233 666 120 0.497494
100 1.91279 233 667 120 0.496586
100 1.91701 233 668 120 0.495536
100 1.9132 234 669 120 0.494343
100 1.91777 234 670 120 0.493007
100 1.91436 235 671 120 0.491525
100 1.91118 236 672 120 0.489898
100 1.90822 237 673 120 0.488123
100 1.90549 238 674 120 0.486198
100 1.90299 239 675 120 0.484123
100 1.90867 239 676 120 0.481894
100 1.9066 240 677 120 0.479511
100 1.9127 240 678 120 0.47697
100 1.91107 241 679 120 0.474268
100 1.90968 242 680 120 0.471405
100 1.91644 242 681 120 0.468375
100 1.91553 243 682 120 0.465176
100 1.91488 244 683 120 0.461805
100 1.9145 245 684 120 0.458258
100 1.9144 246 685 120 0.45453
100 1.91458 247 686 120 0.450617
100 1.91506 248 687 120 0.446514
100 1.91584 249 688 120 0.442217
100 1.91693 250 689 120 0.437718
100 1.91834 251 690 120 0.433013
100 1.92774 251 691 120 0.428093
100 1.92981 252 692 120 0.422953
100 1.93225 253 693 120 0.417582
100 1.94273 253 694 120 0.411974
100 1.94594 254 695 120 0.406116
100 1.94958 255 696 120 0.4
100 1.96133 255 697 120 0.393612
100 1.96588 256 698 120 0.38694
100 1.97095 257 699 120 0.379967
100 1.97656 258 700 120 0.372678
100 1.98275 259 701 120 0.365053
100 1.98958 260 702 120 0.357071
100 1.99709 261 703 120 0.348708
100 2.00534 262 704 120 0.339935
100 2.01441 263 705 120 0.330719
100 2.03207 263 706 120 0.321023
100 2.04305 264 707 120 0.310801
100 2.05515 265 708 120 0.3
100 2.06853 266 709 120 0.288555
100 2.08336 267 710 120 0.276385
100 2.09989 268 711 120 0.263391
100 2.11841 269 712 120 0.249444
100 2.13934 270 713 120 0.234373
100 2.16322 271 714 120 0.217945
100 2.19088 272 715 120 0.199826
100 2.22357 273 716 120 0.179505
100 2.26341 274 717 120 0.156125
100 2.3146 275 718 120 0.128019
100 2.38799 276 719 120 0.0909059
100 2.59928 277 720 120 0
100 2.38599 277 721 120 0.0909059
100 2.31069 277 722 120 0.128019
100 2.25764 277 723 120 0.156125
100 2.21594 277 724 120 0.179505
100 2.18142 277 725 120 0.199826
100 2.15194 277 726 120 0.217945
100 2.12622 277 727 120 0.234373
100 2.10346 277 728 120 0.249444
100 2.0831 277 729 120 0.263391
100 2.06472 277 730 120 0.276385
100 2.04802 277 731 120 0.288555
100 2.03277 277 732 120 0.3
100 2.01877 277 733 120 0.310801
100 2.00588 277 734 120 0.321023
100 1.99398 277 735 120 0.330719
100 1.98296 277 736 120 0.339935
100 1.97274 277 737 120 0.348708
100 1.96324 277 738 120 0.357071
100 1.95441 277 739 120 0.365053
100 1.94618 277 740 120 0.372678
100 1.93852 277 741 120 0.379967
100 1.93137 277 742 120 0.38694
100 1.92472 277 743 120 0.393612
100 1.91851 277 744 120 0.4
100 1.91274 277 745 120 0.406116
100 1.90736 277 746 120 0.411974
100 1.90236 277 747 120 0.417582
100 1.89772 277 748 120 0.422953
100 1.89341 277 749 120 0.428093
100 1.88943 277 750 120 0.433013
100 1.88576 277 751 120 0.437718
100 1.88238 277 752 120 0.442217
100 1.87928 277 753 120 0.446514
100 1.87646 277 754 120 0.450617
100 1.87389 277 755 120 0.45453
100 1.87158 277 756 120 0.458258
100 1.86951 277 757 120 0.461805
100 1.86767 277 758 120 0.465176
100 1.86606 277 759 120 0.468375
100 1.86467 277 760 120 0.471405
100 1.8635 277 761 120 0.474268
100 1.86253 277 762 120 0.47697
100 1.86177 277 763 120 0.479511
100 1.86121 277 764 120 0.481894
100 1.86085 277 765 120 0.484123
100 1.86068 277 766 120 0.486198
100 1.8607 277 767 120 0.488123
100 1.86091 277 768 120 0.489898
100 1.8613 277 769 120 0.491525
100 1.86187 277 770 120 0.493007
100 1.86262 277 771 120 0.494343
100 1.86355 277 772 120 0.495536
100 1.86465 277 773 120 0.496586
100 1.86593 277 774 120 0.497494
100 1.86739 277 775 120 0.498261
100 1.86902 277 776 120 0.498888
100 1.87082 277 777 120 0.499375
100 1.87279 277 778 120 0.499722
